"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count"
"1","hsa04080","Neuroactive ligand-receptor interaction","35/78","362/8159",2.84007864601485e-27,5.82216122433044e-25,1.58446492882934e-25,"153/154/155/134/135/136/140/3351/3352/3354/3355/3357/3363/1814/4986/148/147/146/151/152/153/154/1128/1132/1133/3269/2908/1812/147/146/151/152/3351/3352/3357",35
"2","hsa04020","Calcium signaling pathway","23/78","240/8159",1.72194160243323e-17,1.76499014249406e-15,4.80331078573479e-16,"153/154/155/135/136/3357/3363/5579/1956/148/147/146/153/154/1128/1133/3269/5136/5137/1812/147/146/3357",23
"3","hsa04022","cGMP-PKG signaling pathway","20/78","167/8159",3.76592073007185e-17,2.5733791655491e-15,7.00329118223888e-16,"153/154/155/134/140/5294/5894/148/147/146/151/152/153/154/7225/147/146/151/152/207",20
"4","hsa05207","Chemical carcinogenesis - receptor activation","21/78","212/8159",2.82509529360513e-16,1.44786133797263e-14,3.94026448844926e-15,"153/154/155/5579/5290/5291/5293/1956/5894/153/154/3320/3326/7184/1555/3320/3326/7184/207/2475/4790",21
"5","hsa04024","cAMP signaling pathway","20/78","221/8159",9.47354106154764e-15,3.55557309522177e-13,9.67627081112984e-14,"153/154/134/135/3351/3352/3354/3355/5290/5291/5293/5894/153/154/1128/1812/3351/3352/207/4790",20
"6","hsa05215","Prostate cancer","15/78","97/8159",1.04065554006491e-14,3.55557309522177e-13,9.67627081112984e-14,"5290/5291/5293/1956/5894/3320/3326/7184/3320/3326/7184/207/2475/4790/7157",15
"7","hsa04726","Serotonergic synapse","15/78","115/8159",1.41247941534438e-13,4.13654685922283e-12,1.12573547388349e-12,"3351/3352/3354/3355/3357/3363/5579/5894/6532/3351/3352/3357/836/5321/836",15
"8","hsa04270","Vascular smooth muscle contraction","14/78","134/8159",2.19153273518261e-11,5.61580263390543e-10,1.52830572321945e-10,"135/136/5579/5894/148/147/146/147/146/5319/5320/26279/5321/8398",14
"9","hsa04923","Regulation of lipolysis in adipocytes","10/78","57/8159",1.05995672146686e-10,2.4143458655634e-09,6.57049195763083e-10,"153/154/155/134/5290/5291/5293/153/154/207",10
"10","hsa04970","Salivary secretion","11/78","92/8159",8.52302607411155e-10,1.74722034519287e-08,4.75495138871487e-09,"153/154/155/5579/148/147/146/153/154/147/146",11
"11","hsa05417","Lipid and atherosclerosis","15/78","215/8159",1.26829578372073e-09,2.36364214238863e-08,6.43250493178933e-09,"5290/5291/5293/3320/3326/7184/1555/3320/3326/7184/836/207/4790/7157/836",15
"12","hsa04915","Estrogen signaling pathway","12/78","138/8159",5.67572788461873e-09,9.69603513622367e-08,2.63871559548064e-08,"5290/5291/5293/1956/5894/3320/3326/7184/3320/3326/7184/207",12
"13","hsa05418","Fluid shear stress and atherosclerosis","12/78","139/8159",6.16517731604186e-09,9.72201038298909e-08,2.64578459716776e-08,"5290/5291/5293/3320/3326/7184/3320/3326/7184/207/4790/7157",12
"14","hsa05210","Colorectal cancer","10/78","86/8159",6.96484067410654e-09,1.01985167013703e-07,2.7754628250199e-08,"5290/5291/5293/1956/5894/836/207/2475/7157/836",10
"15","hsa05132","Salmonella infection","15/78","249/8159",9.55888262047081e-09,1.30638062479768e-07,3.55523353603476e-08,"5290/5291/5293/5294/5894/3320/3326/7184/3320/3326/7184/836/207/4790/836",15
"16","hsa04071","Sphingolipid signaling pathway","11/78","119/8159",1.36131009053882e-08,1.74417855350287e-07,4.74667334201037e-08,"134/140/5579/5290/5291/5293/5894/6609/207/4790/7157",11
"17","hsa04924","Renin secretion","9/78","69/8159",1.48511487354455e-08,1.79087381809784e-07,4.8737515973908e-08,"153/154/155/134/1636/153/154/5136/5137",9
"18","hsa05231","Choline metabolism in cancer","10/78","98/8159",2.51343814797121e-08,2.8036370063924e-07,7.62992356040038e-08,"5579/5290/5291/5293/1956/5894/6581/207/2475/5321",10
"19","hsa04151","PI3K-Akt signaling pathway","17/78","354/8159",2.59849283519296e-08,2.8036370063924e-07,7.62992356040038e-08,"5290/5291/5293/5294/1956/5894/1128/3320/3326/7184/3320/3326/7184/207/2475/4790/7157",17
"20","hsa05214","Glioma","9/78","75/8159",3.1433770613427e-08,3.22196148787627e-07,8.76836759216648e-08,"5579/5290/5291/5293/1956/5894/207/2475/7157",9
"21","hsa05212","Pancreatic cancer","9/78","76/8159",3.53839898464152e-08,3.40541336830581e-07,9.26762046316858e-08,"5290/5291/5293/1956/5894/207/2475/4790/7157",9
"22","hsa04014","Ras signaling pathway","14/78","235/8159",3.65458995623063e-08,3.40541336830581e-07,9.26762046316858e-08,"3363/5579/5290/5291/5293/1956/5894/207/4790/5319/5320/26279/5321/8398",14
"23","hsa04210","Apoptosis","11/78","136/8159",5.52340627690412e-08,4.92303602941454e-07,1.33977360492411e-07,"5290/5291/5293/5894/142/10039/836/207/4790/7157/836",11
"24","hsa04261","Adrenergic signaling in cardiomyocytes","11/78","150/8159",1.5176961110668e-07,1.29636542820289e-06,3.52797780204125e-07,"153/154/5294/148/147/146/153/154/147/146/207",11
"25","hsa04657","IL-17 signaling pathway","9/78","94/8159",2.30131747605155e-07,1.88708033036227e-06,5.13557163076768e-07,"3320/3326/7184/3320/3326/7184/836/4790/836",9
"26","hsa05230","Central carbon metabolism in cancer","8/78","70/8159",2.83520217435758e-07,2.23544786824347e-06,6.08363219598994e-07,"5290/5291/5293/1956/5894/207/2475/7157",8
"27","hsa04750","Inflammatory mediator regulation of TRP channels","9/78","98/8159",3.30185617665008e-07,2.50696487486395e-06,6.82254882504694e-07,"3357/5579/5290/5291/5293/3269/3357/5321/8398",9
"28","hsa05223","Non-small cell lung cancer","8/78","72/8159",3.5399284680919e-07,2.59173334271014e-06,7.05324093266431e-07,"5579/5290/5291/5293/1956/5894/207/7157",8
"29","hsa04914","Progesterone-mediated oocyte maturation","9/78","102/8159",4.66056241673045e-07,3.29453550148187e-06,8.96587325178635e-07,"5290/5291/5293/5894/3320/3326/3320/3326/207",9
"30","hsa01521","EGFR tyrosine kinase inhibitor resistance","8/78","79/8159",7.31273646102035e-07,4.99703658169724e-06,1.35991239450554e-06,"5579/5290/5291/5293/1956/5894/207/2475",8
"31","hsa04725","Cholinergic synapse","9/78","113/8159",1.1165060509173e-06,7.23329729360936e-06,1.96849682444825e-06,"5579/5290/5291/5293/5294/1128/1132/1133/207",9
"32","hsa05213","Endometrial cancer","7/78","58/8159",1.1291000653439e-06,7.23329729360936e-06,1.96849682444825e-06,"5290/5291/5293/1956/5894/207/7157",7
"33","hsa05163","Human cytomegalovirus infection","12/78","225/8159",1.25617456055179e-06,7.54567216270451e-06,2.05350770024821e-06,"5579/5290/5291/5293/1956/5894/836/207/2475/4790/7157/836",12
"34","hsa04370","VEGF signaling pathway","7/78","59/8159",1.27134044000379e-06,7.54567216270451e-06,2.05350770024821e-06,"5579/5290/5291/5293/5894/207/5321",7
"35","hsa04012","ErbB signaling pathway","8/78","85/8159",1.28828549119345e-06,7.54567216270451e-06,2.05350770024821e-06,"5579/5290/5291/5293/1956/5894/207/2475",8
"36","hsa04742","Taste transduction","8/78","86/8159",1.409567535092e-06,8.0267040192739e-06,2.18441752514258e-06,"3351/3352/3354/3355/5136/5137/3351/3352",8
"37","hsa04540","Gap junction","8/78","88/8159",1.68155303276753e-06,9.31671274911738e-06,2.53548536946455e-06,"153/3357/5579/1956/5894/153/1812/3357",8
"38","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","8/78","89/8159",1.83351922003797e-06,9.89135368704696e-06,2.69187032304744e-06,"5290/5291/5293/1956/5894/207/2475/4790",8
"39","hsa05167","Kaposi sarcoma-associated herpesvirus infection","11/78","194/8159",2.00368581941359e-06,1.05321946917894e-05,2.86627121265642e-06,"5290/5291/5293/5294/5894/836/207/2475/4790/7157/836",11
"40","hsa05160","Hepatitis C","10/78","157/8159",2.13804259101739e-06,1.09574682789641e-05,2.98200677168214e-06,"5290/5291/5293/1956/5894/836/207/4790/7157/836",10
"41","hsa05222","Small cell lung cancer","8/78","92/8159",2.36154202416129e-06,1.18077101208064e-05,3.21339479539277e-06,"5290/5291/5293/836/207/4790/7157/836",8
"42","hsa05161","Hepatitis B","10/78","162/8159",2.84139964377004e-06,1.38687363564966e-05,3.77429025362937e-06,"5579/5290/5291/5293/5894/836/207/4790/7157/836",10
"43","hsa05221","Acute myeloid leukemia","7/78","67/8159",3.04866602495955e-06,1.45343380259699e-05,3.95542960398668e-06,"5290/5291/5293/5894/207/2475/4790",7
"44","hsa00592","alpha-Linolenic acid metabolism","5/78","25/8159",3.20925809310069e-06,1.49522252064918e-05,4.0691549984291e-06,"5319/5320/26279/5321/8398",5
"45","hsa05205","Proteoglycans in cancer","11/78","205/8159",3.4327340310022e-06,1.56380105856767e-05,4.25578721972203e-06,"5579/5290/5291/5293/1956/5894/836/207/2475/7157/836",11
"46","hsa04666","Fc gamma R-mediated phagocytosis","8/78","97/8159",3.52868785036704e-06,1.57256741157662e-05,4.27964430364881e-06,"5579/5290/5291/5293/5894/207/5321/8398",8
"47","hsa01522","Endocrine resistance","8/78","98/8159",3.81299915994056e-06,1.66311665486769e-05,4.52606843173236e-06,"5290/5291/5293/1956/5894/207/2475/7157",8
"48","hsa04917","Prolactin signaling pathway","7/78","70/8159",4.10722623378639e-06,1.75412787067961e-05,4.77374978926928e-06,"5290/5291/5293/5894/7054/207/4790",7
"49","hsa04933","AGE-RAGE signaling pathway in diabetic complications","8/78","100/8159",4.44030184186434e-06,1.85767730118814e-05,5.05555311748249e-06,"5579/5290/5291/5293/836/207/4790/836",8
"50","hsa05218","Melanoma","7/78","72/8159",4.97061112196067e-06,2.03795056000388e-05,5.54615556766138e-06,"5290/5291/5293/1956/5894/207/7157",7
"51","hsa01524","Platinum drug resistance","7/78","73/8159",5.45595363698721e-06,2.1930794031027e-05,5.9683290559406e-06,"5290/5291/5293/836/207/7157/836",7
"52","hsa00591","Linoleic acid metabolism","5/78","29/8159",6.96209404702103e-06,2.74467169161406e-05,7.46945312737074e-06,"5319/5320/26279/5321/8398",5
"53","hsa05220","Chronic myeloid leukemia","7/78","76/8159",7.1546908097302e-06,2.76738040753715e-05,7.53125348392652e-06,"5290/5291/5293/5894/207/4790/7157",7
"54","hsa04066","HIF-1 signaling pathway","8/78","109/8159",8.46063869214883e-06,3.21190913313057e-05,8.74101073457871e-06,"5579/5290/5291/5293/1956/207/2475/4790",8
"55","hsa04072","Phospholipase D signaling pathway","9/78","148/8159",1.04740312605623e-05,3.9039571062096e-05,1.06243762068862e-05,"5290/5291/5293/5294/1956/5894/207/2475/5321",9
"56","hsa04662","B cell receptor signaling pathway","7/78","82/8159",1.18845525445194e-05,4.35059512790444e-05,1.18398737755551e-05,"5579/5290/5291/5293/5894/207/4790",7
"57","hsa04919","Thyroid hormone signaling pathway","8/78","121/8159",1.82761908471935e-05,6.57301600644678e-05,1.78880538301247e-05,"5579/5290/5291/5293/5894/207/2475/7157",8
"58","hsa04211","Longevity regulating pathway","7/78","89/8159",2.04181852002092e-05,7.21677235524634e-05,1.96399966535587e-05,"5290/5291/5293/207/2475/4790/7157",7
"59","hsa00590","Arachidonic acid metabolism","6/78","61/8159",2.29757041961296e-05,7.98308366136706e-05,2.17254651631555e-05,"1555/5319/5320/26279/5321/8398",6
"60","hsa04960","Aldosterone-regulated sodium reabsorption","5/78","37/8159",2.40733760863276e-05,8.22507016282861e-05,2.23840163609713e-05,"5579/5290/5291/5293/4306",5
"61","hsa05225","Hepatocellular carcinoma","9/78","168/8159",2.89672837273504e-05,9.73490682640464e-05,2.64929428395094e-05,"5579/5290/5291/5293/1956/5894/207/2475/7157",9
"62","hsa04929","GnRH secretion","6/78","64/8159",3.03266093967234e-05,9.93313012450545e-05,2.70323952040457e-05,"5579/5290/5291/5293/5894/207",6
"63","hsa05170","Human immunodeficiency virus 1 infection","10/78","212/8159",3.05262047728704e-05,9.93313012450545e-05,2.70323952040457e-05,"5579/5290/5291/5293/5894/836/207/2475/4790/836",10
"64","hsa05164","Influenza A","9/78","171/8159",3.33253473450393e-05,0.000106745253214579,2.90500560738007e-05,"5579/5290/5291/5293/5894/836/207/4790/836",9
"65","hsa04664","Fc epsilon RI signaling pathway","6/78","68/8159",4.29524773180093e-05,0.000135465505387568,3.68660938923804e-05,"5290/5291/5293/5894/207/5321",6
"66","hsa05146","Amoebiasis","7/78","102/8159",4.95532079554759e-05,0.000152407158338236,4.1476659265348e-05,"5579/5290/5291/5293/836/4790/836",7
"67","hsa05162","Measles","8/78","139/8159",4.98111200422528e-05,0.000152407158338236,4.1476659265348e-05,"5290/5291/5293/836/207/4790/7157/836",8
"68","hsa04931","Insulin resistance","7/78","108/8159",7.14712716467363e-05,0.000215464863052661,5.86374210104803e-05,"5579/5290/5291/5293/207/2475/4790",7
"69","hsa05224","Breast cancer","8/78","147/8159",7.41388816856916e-05,0.000220267691964736,5.99444809968216e-05,"5290/5291/5293/1956/5894/207/2475/7157",8
"70","hsa04973","Carbohydrate digestion and absorption","5/78","47/8159",7.86283019333497e-05,0.000230268598519095,6.26661654506396e-05,"5579/5290/5291/5293/207",5
"71","hsa05226","Gastric cancer","8/78","149/8159",8.15621072172521e-05,0.000235496225063897,6.40888314679669e-05,"5290/5291/5293/1956/5894/207/2475/7157",8
"72","hsa04668","TNF signaling pathway","7/78","112/8159",9.00690206723759e-05,0.000256446517192181,6.97903230356129e-05,"5290/5291/5293/836/207/4790/836",7
"73","hsa00565","Ether lipid metabolism","5/78","49/8159",9.62993976668695e-05,0.000270429815365866,7.35957905745362e-05,"5319/5320/26279/5321/8398",5
"74","hsa04218","Cellular senescence","8/78","156/8159",0.000112584478735556,0.000311889434334986,8.48787677522683e-05,"5290/5291/5293/5894/207/2475/4790/7157",8
"75","hsa05415","Diabetic cardiomyopathy","9/78","203/8159",0.000126302722457476,0.000345227441383766,9.3951498810473e-05,"5579/1636/5290/5291/5293/142/207/2475/4790",9
"76","hsa04722","Neurotrophin signaling pathway","7/78","119/8159",0.000132026837643715,0.000351500022298203,9.56585426536829e-05,"5290/5291/5293/5894/207/4790/7157",7
"77","hsa04935","Growth hormone synthesis, secretion and action","7/78","119/8159",0.000132026837643715,0.000351500022298203,9.56585426536829e-05,"5579/5290/5291/5293/5894/207/2475",7
"78","hsa05206","MicroRNAs in cancer","11/78","310/8159",0.000159433278081733,0.000419023359060965,0.000114034598358055,"5579/5290/5291/5293/1956/5894/836/2475/4790/7157/836",11
"79","hsa04015","Rap1 signaling pathway","9/78","210/8159",0.000163384492923309,0.000423972418345296,0.000115381454029785,"135/136/5579/5290/5291/5293/1956/5894/207",9
"80","hsa04926","Relaxin signaling pathway","7/78","129/8159",0.00021827118703414,0.000559319916774984,0.000152215433063282,"5290/5291/5293/1956/5894/207/4790",7
"81","hsa04650","Natural killer cell mediated cytotoxicity","7/78","131/8159",0.000240027704310193,0.000607477523254193,0.000165321225840679,"5579/5290/5291/5293/5894/836/836",7
"82","hsa05165","Human papillomavirus infection","11/78","331/8159",0.00028227174582387,0.000705679364559676,0.000192046245554109,"5290/5291/5293/1956/5894/836/207/2475/4790/7157/836",11
"83","hsa04213","Longevity regulating pathway - multiple species","5/78","62/8159",0.000296652104998849,0.000732694958129688,0.000199398371146975,"5290/5291/5293/207/2475",5
"84","hsa05142","Chagas disease","6/78","102/8159",0.00040864731831998,0.000997294050661855,0.000271407366803997,"1636/5290/5291/5293/207/4790",6
"85","hsa04613","Neutrophil extracellular trap formation","8/78","190/8159",0.000434234540909135,0.00104727153983968,0.000285008429327358,"5579/5290/5291/5293/5894/207/2475/4790",8
"86","hsa04625","C-type lectin receptor signaling pathway","6/78","104/8159",0.000453590700420692,0.00106880567340508,0.000290868809707159,"5290/5291/5293/5894/207/4790",6
"87","hsa04660","T cell receptor signaling pathway","6/78","104/8159",0.000453590700420692,0.00106880567340508,0.000290868809707159,"5290/5291/5293/5894/207/4790",6
"88","hsa04062","Chemokine signaling pathway","8/78","192/8159",0.000465731712376225,0.00108494319360371,0.000295260535358133,"5579/5290/5291/5293/5294/5894/207/4790",8
"89","hsa05211","Renal cell carcinoma","5/78","69/8159",0.000489088308312052,0.00112655172139293,0.000306584037144161,"5290/5291/5293/5894/207",5
"90","hsa04659","Th17 cell differentiation","6/78","108/8159",0.000555007524563633,0.0012641838059505,0.000344039752068685,"3320/3326/3320/3326/2475/4790",6
"91","hsa05169","Epstein-Barr virus infection","8/78","202/8159",0.000652359642557348,0.00146960139257425,0.000399942869352683,"5290/5291/5293/836/207/4790/7157/836",8
"92","hsa04932","Non-alcoholic fatty liver disease","7/78","155/8159",0.000665849021469164,0.00148368531957803,0.00040377572240121,"5290/5291/5293/836/207/4790/836",7
"93","hsa04150","mTOR signaling pathway","7/78","156/8159",0.000691841315423093,0.00152502655550252,0.00041502648237039,"5579/5290/5291/5293/5894/207/2475",7
"94","hsa04217","Necroptosis","7/78","159/8159",0.000774687837212652,0.00168947879392121,0.0004597811351878,"6609/3320/3326/3320/3326/142/5321",7
"95","hsa04630","JAK-STAT signaling pathway","7/78","162/8159",0.000865213776705792,0.00186704025499671,0.000508103381334149,"5290/5291/5293/1956/5894/207/2475",7
"96","hsa04930","Type II diabetes mellitus","4/78","46/8159",0.000930235405866883,0.00198644018961157,0.000540597330163869,"5290/5291/5293/2475",4
"97","hsa05010","Alzheimer disease","11/78","384/8159",0.000984913943265219,0.00208151915844711,0.000566472479577391,"5290/5291/5293/5894/1128/1133/836/207/2475/4790/836",11
"98","hsa04152","AMPK signaling pathway","6/78","121/8159",0.0010106127780392,0.00211403693365343,0.000575321989646376,"5290/5291/5293/148/207/2475",6
"99","hsa04810","Regulation of actin cytoskeleton","8/78","218/8159",0.00107310549970954,0.0022220871458632,0.000604727182186133,"5290/5291/5293/1956/5894/1128/1132/1133",8
"100","hsa04611","Platelet activation","6/78","124/8159",0.00114795883027727,0.0023533156020684,0.000640440189523109,"5290/5291/5293/5294/207/5321",6
"101","hsa04068","FoxO signaling pathway","6/78","131/8159",0.0015241005876711,0.00309347148982749,0.000841869006217494,"5290/5291/5293/1956/5894/207",6
"102","hsa05171","Coronavirus disease - COVID-19","8/78","232/8159",0.00159880000476124,0.00321327451937307,0.000874472654822967,"5579/1636/59272/5290/5291/5293/1956/4790",8
"103","hsa05032","Morphine addiction","5/78","91/8159",0.00171908851318926,0.00342148684663881,0.000931136343372822,"134/5579/5136/5137/1812",5
"104","hsa04010","MAPK signaling pathway","9/78","294/8159",0.00186166720137657,0.00366963246425189,0.000998667628268808,"5579/1956/5894/836/207/4790/5321/7157/836",9
"105","hsa04910","Insulin signaling pathway","6/78","137/8159",0.00191571590124504,0.00374020723576412,0.00101787411294223,"5290/5291/5293/5894/207/2475",6
"106","hsa04140","Autophagy - animal","6/78","141/8159",0.0022163375213314,0.00428631313087676,0.00116649343227968,"5290/5291/5293/5894/207/2475",6
"107","hsa05131","Shigellosis","8/78","247/8159",0.00237066529174821,0.00448298726363419,0.0012200170730301,"5290/5291/5293/1956/207/2475/4790/7157",8
"108","hsa05017","Spinocerebellar ataxia","6/78","143/8159",0.00237939565049281,0.00448298726363419,0.0012200170730301,"5579/5290/5291/5293/207/2475",6
"109","hsa00564","Glycerophospholipid metabolism","5/78","98/8159",0.00238363713042013,0.00448298726363419,0.0012200170730301,"5319/5320/26279/5321/8398",5
"110","hsa04510","Focal adhesion","7/78","201/8159",0.00298722781337575,0.00556710637947298,0.00151505334075516,"5579/5290/5291/5293/1956/5894/207",7
"111","hsa04620","Toll-like receptor signaling pathway","5/78","104/8159",0.00308775578349866,0.00570261203258761,0.00155193036060151,"5290/5291/5293/207/4790",5
"112","hsa05203","Viral carcinogenesis","7/78","204/8159",0.00324408534302506,0.00593783477964408,0.00161594476673241,"5290/5291/5293/836/4790/7157/836",7
"113","hsa05145","Toxoplasmosis","5/78","112/8159",0.004245915499803,0.00770276705716474,0.00209626009771364,"5294/836/207/4790/836",5
"114","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","4/78","70/8159",0.00439730686566188,0.00790743778474286,0.00215195996195826,"1956/836/4790/836",4
"115","hsa00562","Inositol phosphate metabolism","4/78","73/8159",0.00510878759235176,0.00910696918636618,0.00247840496471069,"5290/5291/5293/5294",4
"116","hsa05208","Chemical carcinogenesis - reactive oxygen species","7/78","223/8159",0.00528529336968616,0.00934038914470398,0.00254192875311585,"5290/5291/5293/1956/5894/207/4790",7
"117","hsa04141","Protein processing in endoplasmic reticulum","6/78","171/8159",0.00573757587919417,0.0100530175661094,0.00273586614122619,"3320/3326/7184/3320/3326/7184",6
"118","hsa04612","Antigen processing and presentation","4/78","78/8159",0.00645950044353256,0.0112220134824083,0.00305400110175937,"3320/3326/3320/3326",4
"119","hsa05219","Bladder cancer","3/78","41/8159",0.00690223557661295,0.0118904058252576,0.00323589991650143,"1956/5894/7157",3
"120","hsa04380","Osteoclast differentiation","5/78","128/8159",0.00744177776684646,0.0127130370183627,0.0034597738740602,"5290/5291/5293/207/4790",5
"121","hsa04975","Fat digestion and absorption","3/78","43/8159",0.0078824377065681,0.0133545432218716,0.00363435579337198,"5319/5320/26279",3
