"","pert","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","Tau","TauRefSize","NCSct","N_upset","N_downset","t_gn_sym","MOAss","PCIDss"
"1","ML-3163","HA1E","trt_cp","down",-0.439032071885101,2.44138616945596e-05,0.000677836344179179,-1.53307389952725,-99.2860330209728,2241,0,100,29,"CYP2D6; CYP3A4; MAPK11; MAPK12; MAPK14","p38 MAPK inhibitor","23748533"
"2","BRD-K78716413","HA1E","trt_cp","down",-0.438603939441274,2.44138616945596e-05,0.000677836344179179,-1.53157888648104,-99.1521642124052,2241,-0.555699281607477,100,29,NA,NA,"952391"
"3","tebuthiuron","HA1E","trt_cp","down",-0.423270370480469,2.51101572152601e-05,0.000677836344179179,-1.47803497507732,-98.3489513609995,2241,0,100,29,NA,"Photosynthesis inhibitor","5383"
"4","warfarin","HA1E","trt_cp","down",-0.418519867680143,2.52842310954352e-05,0.000677836344179179,-1.46144650166229,-98.9290495314592,2241,-0.335448250255864,100,29,"ARSE; CYP2C8; CYP2C9; CYP4F2; F3; F7; NR1I2; PROS1; RP11-196G11.1; VKORC1; VKORC1L1","Vitamin K antagonist","54678486"
"5","tetrahydrozoline","HA1E","trt_cp","down",-0.412609395416272,2.55453419156978e-05,0.000677836344179179,-1.44080748382764,-97.2780008924587,2241,0,100,29,NA,NA,"5419"
"6","methylnorlichexanthone","HA1E","trt_cp","down",-0.406553196437879,2.58064527359605e-05,0.000677836344179179,-1.41965959696768,-97.9919678714859,2241,-0.734583048954131,100,29,"AURKB; KDR; PIM1","Aurora kinase inhibitor; PIM inhibitor; VEGFR inhibitor","5377914"
"7","diloxanide","HA1E","trt_cp","down",-0.401115621217863,2.60675635562232e-05,0.000677836344179179,-1.40067190750178,-98.9290495314592,2241,-0.745675409851319,100,29,NA,"Protein synthesis inhibitor","11367"
"8","BRD-K35920785","HA1E","trt_cp","down",-0.397505718838991,2.61981189663545e-05,0.000677836344179179,-1.38806634296267,-98.4381972333779,2241,-0.0180898862048556,100,29,NA,NA,"23648019"
"9","ivachtin","HA1E","trt_cp","down",-0.39257348348182,2.64157113165734e-05,0.000677836344179179,-1.37084327026108,-85.4082998661312,2241,0,100,29,"CASP3","Caspase inhibitor","11201705"
"10","raloxifene","HA1E","trt_cp","down",-0.392435948713655,2.64592297866172e-05,0.000677836344179179,-1.37036300702554,-97.3226238286479,2241,0,100,29,"ACVRL1; AOX1; BGLAP; EBP; ENG; ESR1; ESR2; PTGR1; RAC1; SERPINB9; SHBG; TFF1","Estrogen receptor antagonist; Selective estrogen receptor modulator (SERM)","5035"
"11","nortriptyline","HA1E","trt_cp","down",-0.39142039734275,2.6502748256661e-05,0.000677836344179179,-1.36681676200139,-89.8259705488621,2241,0,100,29,"ADRA1A; ADRA1B; ADRA1D; ADRA2B; ADRA2C; ADRB1; ADRB2; ADRB3; CHRM1; CHRM4; CHRM5; HRH1; HTR6; KCNJ10; PGRMC1; PIK3CD; SIGMAR1; SLC6A2; SLC6A4","Tricyclic antidepressant","441358"
"12","BRD-K21640605","HA1E","trt_cp","down",-0.389671937062656,2.65462667267047e-05,0.000677836344179179,-1.36071124262951,-97.4564926372155,2241,-0.0161480845003763,100,29,NA,NA,"665093"
"13","etifenin","HA1E","trt_cp","down",-0.389249158310348,2.65897851967485e-05,0.000677836344179179,-1.35923492435587,-92.8157072735386,2241,-0.0267766453960145,100,29,NA,"Compound used in hepatobiliary scans of the liver","170344"
"14","IB-MECA","HA1E","trt_cp","down",-0.388327910342683,2.66333036667923e-05,0.000677836344179179,-1.35601798121057,-95.7161981258367,2241,0,100,29,"ADORA1; ADORA2A; ADORA2B; ADORA3","Adenosine receptor agonist","3668"
"15","ML-9","HA1E","trt_cp","down",-0.384643923782664,2.67638590769236e-05,0.000677836344179179,-1.34315371911435,-96.6979027219991,2241,-0.0144238778673904,100,29,"MLCK; PKA; PKC; TRPC6","Myosin light chain kinase inhibitor","108047"
"16","kynuramine","HA1E","trt_cp","down",-0.383724366725867,2.68073775469674e-05,0.000677836344179179,-1.33994268052929,-94.4221329763498,2241,0,100,29,NA,"Aryl hydrocarbon receptor activator","4990100"
"17","bisacodyl","HA1E","trt_cp","down",-0.383493505505138,2.68508960170112e-05,0.000677836344179179,-1.3391365268686,-97.2780008924587,2241,0.0309759521073464,100,29,NA,"Laxative","2391"
"18","RS-67506","HA1E","trt_cp","down",-0.380299756902572,2.69814514271425e-05,0.000677836344179179,-1.3279841465807,-96.2516733601071,2241,-0.771151366251851,100,29,"HTR4","Serotonin receptor partial agonist","133076"
"19","BRL-37344","HA1E","trt_cp","down",-0.378355415071152,2.70684883672301e-05,0.000677836344179179,-1.32119462047453,-94.8683623382419,2241,-1.04952517988513,100,29,"ADRB1; ADRB2; ADRB3","Adrenergic receptor agonist","9841972"
"20","BRD-K49814456","HA1E","trt_cp","down",-0.378154052569799,2.70684883672301e-05,0.000677836344179179,-1.32049147458853,-96.0731816153503,2241,0,100,29,NA,NA,"1737777"
"21","candesartan-cilextil","HA1E","trt_cp","down",-0.376660410121003,2.71120068372739e-05,0.000677836344179179,-1.3152757639375,-97.7242302543507,2241,0.0241102010467596,100,29,NA,NA,"2540"
"22","RS-67333","HA1E","trt_cp","down",-0.375067985026361,2.71990437773614e-05,0.000677836344179179,-1.30971511015869,-94.6006247211066,2241,-0.0320547651972941,100,29,"HTR4","Serotonin receptor partial agonist","183782"
"23","ICI-204448","HA1E","trt_cp","down",-0.373423138322027,2.7286080717449e-05,0.000677836344179179,-1.3039714032347,-84.4265952699688,2241,-0.988715579786362,100,29,"OPRK1","Opioid receptor agonist","3683"
"24","WAY-161503","HA1E","trt_cp","down",-0.373180450669102,2.7286080717449e-05,0.000677836344179179,-1.30312395237573,-95.0022311468095,2241,-1.11331590894797,100,29,NA,"Serotonin receptor agonist","3906894"
"25","KU-0060648","HA1E","trt_cp","down",-0.373102289141639,2.7286080717449e-05,0.000677836344179179,-1.30285101696765,-88.7996430165105,2241,0,100,29,"PIK3CA; PIK3CB; PIK3CD; PIK3CG; PRKDC","DNA dependent protein kinase inhibitor; PI3K inhibitor","11964036"
"26","dihydrodeoxygedunin","HA1E","trt_cp","down",-0.372338658752722,2.73295991874928e-05,0.000677836344179179,-1.30018446503875,-91.6555109326194,2241,-0.0169930995598793,100,29,"NTRK2","Growth factor receptor activator","6708636"
"27","protriptyline","HA1E","trt_cp","down",-0.371535704032016,2.73295991874928e-05,0.000677836344179179,-1.29738059488063,-86.6577420794288,2241,0.0318825997988139,100,29,"SLC6A2; SLC6A4","Tricyclic antidepressant","4976"
"28","DR-2313","HA1E","trt_cp","down",-0.371020741076246,2.73731176575365e-05,0.000677836344179179,-1.29558237484781,-95.5823293172691,2241,0.0238046322866353,100,29,"PARP1; PARP3","PARP inhibitor","135522417"
"29","naringin","HA1E","trt_cp","down",-0.368124016014184,2.75036730676679e-05,0.000677836344179179,-1.28546718310866,-94.6452476572958,2241,0,100,29,"SLCO1A2","Cytochrome P450 inhibitor","442428"
"30","SR-142948","HA1E","trt_cp","down",-0.367357102363365,2.75471915377116e-05,0.000677836344179179,-1.28278916622435,-90.2275769745649,2241,0,100,29,"NTSR1","Neurotensin receptor antagonist","5311451"
"31","L-655708","HA1E","trt_cp","down",-0.367297473118266,2.75471915377116e-05,0.000677836344179179,-1.28258094444475,-97.3226238286479,2241,-0.739752695081006,100,29,"GABRA2; GABRA3; GABRA5; GABRG2","GABA receptor inverse agonist","5311203"
"32","solifenacin","HA1E","trt_cp","down",-0.367003871797259,2.75471915377116e-05,0.000677836344179179,-1.28155570608307,-92.8157072735386,2241,-0.018717622086171,100,29,"CHRM1; CHRM4; CHRM5","Acetylcholine receptor antagonist","154059"
"33","6-benzylaminopurine","HA1E","trt_cp","down",-0.362875883068879,2.77647838879305e-05,0.000677836344179179,-1.26714101480585,-91.8340026773762,2241,-0.871780772435347,100,29,NA,"Purinergic receptor activator","62389"
"34","RX-821002","HA1E","trt_cp","down",-0.362289327323266,2.78083023579743e-05,0.000677836344179179,-1.26509279700628,-94.2882641677822,2241,-1.03340447500248,100,29,"ADRA1A; ADRA1B; ADRA1D; ADRA2B; ADRA2C","Adrenergic receptor antagonist","108094"
"35","SC-560","HA1E","trt_cp","down",-0.361944533140121,2.78083023579743e-05,0.000677836344179179,-1.26388879621286,-87.9518072289157,2241,0,100,29,NA,"Cyclooxygenase inhibitor","4306515"
"36","BRD-K21170640","HA1E","trt_cp","down",-0.360742326726396,2.78518208280181e-05,0.000677836344179179,-1.25969076287371,-84.6497099509148,2241,-0.0251938152574743,100,29,NA,NA,"44607576"
"37","JAS07-010","HA1E","trt_cp","down",-0.360190369155913,2.78953392980619e-05,0.000677836344179179,-1.25776335984523,-96.0731816153503,2241,0,100,29,NA,NA,"24747180"
