"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"1",354,"ENSG00000142515","ENSMUSG00000060177",-6.45846021115298
"2",3816,"ENSG00000167748","ENSMUSG00000060177",-6.45846021115298
"3",3817,"ENSG00000167751","ENSMUSG00000060177",-6.45846021115298
"4",10964,"ENSG00000137959","ENSMUSG00000039146",-4.88178763892026
"5",4860,"ENSG00000198805","ENSMUSG00000068417",-2.77373319101314
"6",7481,"ENSG00000085741","ENSMUSG00000015957",-2.74115596339681
"7",63973,"ENSG00000178403","ENSMUSG00000027967",-2.67914769241499
"8",54541,"ENSG00000168209","ENSMUSG00000020108",-2.65094544233008
"9",51555,"ENSG00000114757","ENSMUSG00000027674",-2.42019474929378
"10",5816,"ENSG00000100362","ENSMUSG00000005716",-2.28753814135883
"11",10912,"ENSG00000130222","ENSMUSG00000021453",-2.230493856197
"12",1548,"ENSG00000255974","ENSMUSG00000074254",-2.20854419825453
"13",1553,"ENSG00000197838","ENSMUSG00000074254",-2.20854419825453
"14",8817,"ENSG00000156427","ENSMUSG00000057967",-2.15451804221177
"15",1263,"ENSG00000173846","ENSMUSG00000028680",-2.10208302884226
