"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"1",3242,"ENSG00000158104","ENSMUSG00000029445",-5.77994004070873
"2",635,"ENSG00000145692","ENSMUSG00000074768",-5.73941726100601
"3",1964,"ENSG00000173674","ENSMUSG00000079034",-5.51676472342287
"4",4624,"ENSG00000197616","ENSMUSG00000040752",-5.36481519132125
"5",6554,"ENSG00000100652","ENSMUSG00000021135",-5.09272352714452
"6",635,"ENSG00000145692","ENSMUSG00000069324",-5.08421080508592
"7",10004,"ENSG00000168060","ENSMUSG00000054999",-4.90913227240856
"8",1773,"ENSG00000213918","ENSMUSG00000005980",-4.90089728924576
"9",8519,"ENSG00000185885","ENSMUSG00000065968",-4.65431322390575
"10",10410,"ENSG00000142089","ENSMUSG00000065968",-4.65431322390575
"11",10581,"ENSG00000185201","ENSMUSG00000065968",-4.65431322390575
"12",5816,"ENSG00000100362","ENSMUSG00000005716",-4.51291769512765
"13",1807,"ENSG00000147647","ENSMUSG00000022304",-4.41718137875931
"14",1950,"ENSG00000138798","ENSMUSG00000028017",-4.41091628267365
"15",50624,"ENSG00000138161","ENSMUSG00000040205",-4.325782307636
"16",1496,"ENSG00000066032","ENSMUSG00000063063",-4.324602091809
"17",2986,"ENSG00000101890","ENSMUSG00000042282",-4.2820504522756
"18",10345,"ENSG00000186439","ENSMUSG00000019787",-4.28170788618548
"19",51471,"ENSG00000204872","ENSMUSG00000079495",-4.09521801714893
"20",869,"ENSG00000102924","ENSMUSG00000031654",-4.02335724803111
"21",731,"ENSG00000157131","ENSMUSG00000035031",-3.99801299299997
"22",4889,"ENSG00000164129","ENSMUSG00000044014",-3.97766553217855
"23",6534,"ENSG00000011083","ENSMUSG00000052026",-3.95116572814204
"24",1964,"ENSG00000173674","ENSMUSG00000113971",-3.90996997445734
"25",2925,"ENSG00000126010","ENSMUSG00000031364",-3.90574172627236
"26",222,"ENSG00000132746","ENSMUSG00000037263",-3.87795947100284
"27",1565,"ENSG00000100197","ENSMUSG00000096852",-3.83931081322735
"28",53904,"ENSG00000095777","ENSMUSG00000025716",-3.82336874843783
"29",3283,"ENSG00000203857","ENSMUSG00000038092",-3.73993117135194
"30",3284,"ENSG00000203859","ENSMUSG00000038092",-3.73993117135194
"31",1964,"ENSG00000173674","ENSMUSG00000079029",-3.67152327475018
"32",3273,"ENSG00000113905","ENSMUSG00000022877",-3.66062369329417
"33",10699,"ENSG00000145244","ENSMUSG00000005220",-3.65629850758492
"34",6462,"ENSG00000129214","ENSMUSG00000005202",-3.65207836247387
"35",9122,"ENSG00000168679","ENSMUSG00000027896",-3.64281457767596
"36",1964,"ENSG00000173674","ENSMUSG00000072905",-3.61407490811158
"37",6527,"ENSG00000100191","ENSMUSG00000020226",-3.53325834747615
"38",1066,"ENSG00000198848","ENSMUSG00000057074",-3.52826715034107
"39",1066,"ENSG00000198848","ENSMUSG00000056973",-3.51586397135508
"40",80129,"ENSG00000120262","ENSMUSG00000019767",-3.49693145080563
"41",63923,"ENSG00000120332","ENSMUSG00000026725",-3.48224491223274
"42",5145,"ENSG00000132915","ENSMUSG00000024575",-3.47505540743447
"43",81285,"ENSG00000167332","ENSMUSG00000043366",-3.46873886041585
"44",2998,"ENSG00000111713","ENSMUSG00000030244",-3.46189195612119
"45",1964,"ENSG00000173674","ENSMUSG00000095799",-3.45731691723972
"46",49,"ENSG00000100312","ENSMUSG00000022622",-3.42918001941602
"47",2570,"ENSG00000111886","ENSMUSG00000023267",-3.37593036402278
"48",59286,"ENSG00000198258","ENSMUSG00000113951",-3.37252592815926
"49",59286,"ENSG00000198258","ENSMUSG00000113489",-3.37252592815926
"50",10455,"ENSG00000198721","ENSMUSG00000021416",-3.36470507523807
"51",50832,"ENSG00000127364","ENSMUSG00000037140",-3.35361835038946
"52",10246,"ENSG00000112337","ENSMUSG00000036110",-3.34788421904729
"53",10864,"ENSG00000137204","ENSMUSG00000067144",-3.33726162776778
"54",374977,"ENSG00000184313","ENSMUSG00000047502",-3.30239505300505
"55",57101,"ENSG00000047617","ENSMUSG00000038115",-3.29467751365141
"56",2628,"ENSG00000171766","ENSMUSG00000027199",-3.25265692178794
"57",496,"ENSG00000186009","ENSMUSG00000031449",-3.24067809184843
"58",2538,"ENSG00000131482","ENSMUSG00000078650",-3.23060737112266
"59",51298,"ENSG00000105549","ENSMUSG00000020317",-3.1961768013427
"60",8608,"ENSG00000139547","ENSMUSG00000074639",-3.17760663594625
"61",3007,"ENSG00000124575","ENSMUSG00000052565",-3.16439539054671
"62",5105,"ENSG00000124253","ENSMUSG00000027513",-3.16231743756567
"63",173,"ENSG00000079557","ENSMUSG00000029369",-3.15969011416674
"64",2165,"ENSG00000143278","ENSMUSG00000026368",-3.13347177794917
"65",10086,"ENSG00000132297","ENSMUSG00000072511",-3.12864192480606
"66",51471,"ENSG00000204872","ENSMUSG00000089694",-3.12101312536331
"67",8938,"ENSG00000007516","ENSMUSG00000047507",-3.11490319273111
"68",6559,"ENSG00000070915","ENSMUSG00000031766",-3.10832110985479
"69",22849,"ENSG00000107864","ENSMUSG00000039652",-3.10139976349761
"70",64850,"ENSG00000164089","ENSMUSG00000019232",-3.09307001600791
"71",3283,"ENSG00000203857","ENSMUSG00000063730",-3.0918236802907
"72",3284,"ENSG00000203859","ENSMUSG00000063730",-3.0918236802907
"73",50831,"ENSG00000127362","ENSMUSG00000052850",-3.08910326418008
"74",785,"ENSG00000182389","ENSMUSG00000017412",-3.08005607638458
"75",9376,"ENSG00000149452","ENSMUSG00000063796",-3.07404128198571
"76",8608,"ENSG00000139547","ENSMUSG00000054052",-3.06519394625812
"77",1066,"ENSG00000198848","ENSMUSG00000078964",-3.0455504426303
"78",80168,"ENSG00000166391","ENSMUSG00000052396",-3.04260616078916
"79",3973,"ENSG00000138039","ENSMUSG00000024107",-3.0377176891974
"80",26103,"ENSG00000148602","ENSMUSG00000041044",-3.02476724147739
"81",6579,"ENSG00000084453","ENSMUSG00000079262",-3.02357168034799
"82",2835,"ENSG00000132975","ENSMUSG00000041468",-3.02236209068755
"83",6570,"ENSG00000036565","ENSMUSG00000036330",-3.02098684917749
"84",26538,"ENSG00000171942","ENSMUSG00000096169",-3.01489854034027
"85",26539,"ENSG00000186723","ENSMUSG00000096169",-3.01489854034027
"86",54716,"ENSG00000163817","ENSMUSG00000025243",-2.99655938206335
"87",1618,"ENSG00000092345","ENSMUSG00000010592",-2.98735382640224
"88",10690,"ENSG00000172461","ENSMUSG00000055373",-2.9861737940025
"89",5053,"ENSG00000171759","ENSMUSG00000020051",-2.95114590433297
"90",205,"ENSG00000162433","ENSMUSG00000028527",-2.94817500021327
"91",443,"ENSG00000108381","ENSMUSG00000020774",-2.94483480542109
"92",1733,"ENSG00000211452","ENSMUSG00000034785",-2.93662834498609
"93",54988,"ENSG00000183549","ENSMUSG00000030972",-2.93620687680543
