"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"1","ENSSSCG00000000184",100.671783694206,1.5235351876636,0.695758510054704,0.00113702621654903,0.019271475650615,"DDN","ENSG00000181418","ENSG00000181418.8","DDN",95,"95.1","23109","DDN","dendrin [Source:HGNC Symbol;Acc:HGNC:24458]","ARRAYEXPRESS,ENSG"
"2","ENSSSCG00000000261",458.273137674489,1.0871856142183,0.531120348414973,0.00276907658004912,0.0351919732497323,"IGFBP6","ENSG00000167779","ENSG00000167779.9","IGFBP6",129,"129.1","3489","IGFBP6","insulin like growth factor binding protein 6 [Source:HGNC Symbol;Acc:HGNC:5475]","ARRAYEXPRESS,ENSG"
"3","ENSSSCG00000000530",47.9876020349883,2.24394606755184,0.770474212166743,0.000116925408639187,0.00388452629149036,"FGD4","ENSG00000139132","ENSG00000139132.16","FGD4",226,"226.1","121512","FGD4","FYVE, RhoGEF and PH domain containing 4 [Source:HGNC Symbol;Acc:HGNC:19125]","ARRAYEXPRESS,ENSG"
"4","ENSSSCG00000000645",3491.99361641705,1.47739101033334,0.287116378698484,1.62269132496078e-08,3.41648643518687e-06,"GABARAPL1","ENSG00000139112","ENSG00000139112.11","GABARAPL1",269,"269.1","23710","GABARAPL1","GABA type A receptor associated protein like 1 [Source:HGNC Symbol;Acc:HGNC:4068]","ARRAYEXPRESS,ENSG"
"5","ENSSSCG00000000690",1639.09752068386,1.0230072518709,0.307060551083328,8.43785296039409e-05,0.00301108993872896,"MLF2","ENSG00000089693","ENSG00000089693.11","MLF2",290,"290.1","8079","MLF2","myeloid leukemia factor 2 [Source:HGNC Symbol;Acc:HGNC:7126]","ARRAYEXPRESS,ENSG"
"6","ENSSSCG00000000703",297.001384818944,1.37344560449849,0.477216214030474,0.000230559371839565,0.00625017101142764,"","ENSG00000139190","ENSG00000139190.17","VAMP1",301,"301.1","6843","VAMP1","vesicle associated membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:12642]","ARRAYEXPRESS,ENSG"
"7","ENSSSCG00000000709",122.133238710305,1.11686229780304,0.545775915738574,0.00263959635087511,0.03423525753096,"PLEKHG6","ENSG00000008323","ENSG00000008323.16","PLEKHG6",306,"306.1","55200","PLEKHG6","pleckstrin homology and RhoGEF domain containing G6 [Source:HGNC Symbol;Acc:HGNC:25562]","ARRAYEXPRESS,ENSG"
"8","ENSSSCG00000000712",476.860264554704,1.77800127680911,0.495218442974037,1.48266190484345e-05,0.000755240871905339,"VWF","ENSG00000110799","ENSG00000110799.14","VWF",307,"307.1","7450","VWF","von Willebrand factor [Source:HGNC Symbol;Acc:HGNC:12726]","ARRAYEXPRESS,ENSG"
"9","ENSSSCG00000000757",1222.83949289287,1.08852550076529,0.275384057016853,7.85835425902937e-06,0.000474229155587094,"ADIPOR2","ENSG00000006831","ENSG00000006831.10","ADIPOR2",333,"333.1","79602","ADIPOR2","adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041]","ARRAYEXPRESS,ENSG"
"10","ENSSSCG00000000804",612.50686156585,1.05633895443666,0.467162447248327,0.00186776021515293,0.0268325915973714,"ANO6","ENSG00000177119","ENSG00000177119.17","ANO6",355,"355.1","196527","ANO6","anoctamin 6 [Source:HGNC Symbol;Acc:HGNC:25240]","ARRAYEXPRESS,ENSG"
