"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"1",12,"ENSG00000196136","ENSMUSG00000058207",-10.619871892453
"2",213,"ENSG00000163631","ENSMUSG00000029368",-8.71567940277845
"3",5858,"ENSG00000126838","ENSMUSG00000059908",-8.5073821397561
"4",197,"ENSG00000145192","ENSMUSG00000022868",-8.47877437119029
"5",1066,"ENSG00000198848","ENSMUSG00000057400",-8.27218798122681
"6",8635,"ENSG00000026297","ENSMUSG00000116876",-7.09533023017087
"7",1373,"ENSG00000021826","ENSMUSG00000025991",-7.01081344804563
"8",2147,"ENSG00000180210","ENSMUSG00000027249",-6.9919674319126
"9",1544,"ENSG00000140505","ENSMUSG00000032310",-6.66698018114744
"10",6822,"ENSG00000105398","ENSMUSG00000078798",-6.60406725591331
"11",51471,"ENSG00000204872","ENSMUSG00000089694",-6.57643216282788
"12",3273,"ENSG00000113905","ENSMUSG00000022877",-6.38479485125153
"13",5340,"ENSG00000122194","ENSMUSG00000059481",-6.31439325930589
"14",3590,"ENSG00000137070","ENSMUSG00000078735",-5.84367304659667
"15",10599,"ENSG00000134538","ENSMUSG00000030236",-5.49752933582733
"16",28234,"ENSG00000111700","ENSMUSG00000030236",-5.49752933582733
"17",319,"ENSG00000175336","ENSMUSG00000047631",-5.26115310339779
"18",8529,"ENSG00000186115","ENSMUSG00000024292",-5.05825773955932
"19",5265,"ENSG00000197249","ENSMUSG00000079015",-4.94833506867935
"20",335,"ENSG00000118137","ENSMUSG00000032083",-4.6014729145087
"21",1565,"ENSG00000100197","ENSMUSG00000094806",-4.51958205112556
"22",5444,"ENSG00000005421","ENSMUSG00000002588",-4.50118671139128
"23",23491,"ENSG00000172828","ENSMUSG00000069922",-4.3817929500124
"24",563,"ENSG00000160862","ENSMUSG00000037053",-4.19003503612187
"25",4143,"ENSG00000151224","ENSMUSG00000037798",-4.16608497970823
"26",79001,"ENSG00000167397","ENSMUSG00000030804",-4.12990184194169
"27",350,"ENSG00000091583","ENSMUSG00000000049",-4.03389514655219
"28",3263,"ENSG00000110169","ENSMUSG00000030895",-4.01778188736786
"29",635,"ENSG00000145692","ENSMUSG00000074768",-3.96569994184105
"30",8647,"ENSG00000073734","ENSMUSG00000027048",-3.73155678299271
"31",5816,"ENSG00000100362","ENSMUSG00000005716",-3.68994641042831
"32",1401,"ENSG00000132693","ENSMUSG00000037942",-3.60803349859966
"33",10998,"ENSG00000083807","ENSMUSG00000030382",-3.58569066357399
"34",1339,"ENSG00000156885","ENSMUSG00000030785",-3.46073592865567
"35",189,"ENSG00000172482","ENSMUSG00000026272",-3.31688702924631
"36",84033,"ENSG00000154358","ENSMUSG00000061462",-3.28329310682348
"37",3007,"ENSG00000124575","ENSMUSG00000052565",-3.16417466780298
"38",2168,"ENSG00000163586","ENSMUSG00000054422",-3.13654992466817
"39",7448,"ENSG00000109072","ENSMUSG00000017344",-3.02243621180285
"40",4153,"ENSG00000165471","ENSMUSG00000024863",-2.93364771732576
"41",462,"ENSG00000117601","ENSMUSG00000026715",-2.84195094917353
"42",1995,"ENSG00000196361","ENSMUSG00000003410",-2.70565537891648
"43",731,"ENSG00000157131","ENSMUSG00000035031",-2.66326099091487
"44",3133,"ENSG00000204592","ENSMUSG00000079492",-2.64730564146919
"45",10563,"ENSG00000156234","ENSMUSG00000023078",-2.63842879546583
"46",1807,"ENSG00000147647","ENSMUSG00000022304",-2.57866887615519
"47",4607,"ENSG00000134571","ENSMUSG00000002100",-2.52367666599586
"48",345,"ENSG00000110245","ENSMUSG00000032081",-2.51523628296116
"49",10864,"ENSG00000137204","ENSMUSG00000067144",-2.3991739091605
"50",4624,"ENSG00000197616","ENSMUSG00000040752",-2.3977125619181
"51",10004,"ENSG00000168060","ENSMUSG00000054999",-2.33807049316582
"52",51471,"ENSG00000204872","ENSMUSG00000057103",-2.31316546566196
"53",8431,"ENSG00000131910","ENSMUSG00000037583",-2.28132180624538
"54",155,"ENSG00000188778","ENSMUSG00000031489",-2.26954569004499
"55",354,"ENSG00000142515","ENSMUSG00000063903",-2.24324283515479
"56",3816,"ENSG00000167748","ENSMUSG00000063903",-2.24324283515479
"57",3817,"ENSG00000167751","ENSMUSG00000063903",-2.24324283515479
"58",56729,"ENSG00000104918","ENSMUSG00000012705",-2.22083662805662
