"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"1",4973,"ENSG00000173391","ENSMUSG00000030162",5.36849347107049
"2",5506,"ENSG00000154415","ENSMUSG00000042717",4.40306262927909
"3",26291,"ENSG00000105550","ENSMUSG00000030827",4.16365263858249
"4",9718,"ENSG00000145194","ENSMUSG00000022842",4.0521418074503
"5",9153,"ENSG00000137860","ENSMUSG00000079071",3.90921926545091
"6",11061,"ENSG00000136110","ENSMUSG00000022025",3.863339876579
"7",6362,"ENSG00000275385","ENSMUSG00000000982",3.71952029873987
"8",8635,"ENSG00000026297","ENSMUSG00000116988",3.61818249173935
"9",2357,"ENSG00000171051","ENSMUSG00000045551",3.57374471484565
"10",80778,"ENSG00000196378","ENSMUSG00000067919",3.53631882098365
"11",8542,"ENSG00000100342","ENSMUSG00000091694",3.5283742392226
"12",23780,"ENSG00000128335","ENSMUSG00000091694",3.5283742392226
"13",80833,"ENSG00000128284","ENSMUSG00000091694",3.5283742392226
"14",1565,"ENSG00000100197","ENSMUSG00000094559",3.5230811940123
"15",4938,"ENSG00000089127","ENSMUSG00000053765",3.51385961139842
"16",50943,"ENSG00000049768","ENSMUSG00000039521",3.47125332386111
"17",27179,"ENSG00000136694","ENSMUSG00000026984",3.3282944719851
"18",56143,"ENSG00000204965","ENSMUSG00000103092",3.30758527016677
"19",8174,"ENSG00000099866","ENSMUSG00000020310",3.28267893975387
"20",1951,"ENSG00000008300","ENSMUSG00000023473",3.21254852397416
"21",6354,"ENSG00000108688","ENSMUSG00000035373",3.18446647216684
"22",1033,"ENSG00000100526","ENSMUSG00000037628",3.14833136249884
"23",4013,"ENSG00000110002","ENSMUSG00000038112",3.09782052098028
"24",262,"ENSG00000123505","ENSMUSG00000063953",3.08685944538455
"25",5272,"ENSG00000170542","ENSMUSG00000021403",3.0586295583663
"26",8995,"ENSG00000120337","ENSMUSG00000066755",3.05794256018196
"27",1562,"ENSG00000108242","ENSMUSG00000025002",3.03637832515883
"28",6347,"ENSG00000108691","ENSMUSG00000035385",3.02455508848232
"29",22802,"ENSG00000016602","ENSMUSG00000068547",3.00263778312671
"30",339479,"ENSG00000162670","ENSMUSG00000035131",3.00263778312671
"31",55247,"ENSG00000109674","ENSMUSG00000039396",2.97751431271497
"32",4053,"ENSG00000119681","ENSMUSG00000002020",2.95304677605029
"33",4317,"ENSG00000118113","ENSMUSG00000005800",2.91653308604461
"34",1414,"ENSG00000100122","ENSMUSG00000029343",2.91636381972569
"35",26253,"ENSG00000166523","ENSMUSG00000030142",2.91408290023377
"36",995,"ENSG00000158402","ENSMUSG00000044201",2.90373054575706
"37",1237,"ENSG00000179934","ENSMUSG00000042262",2.90058403019807
"38",12,"ENSG00000196136","ENSMUSG00000079012",2.87590108654093
"39",6036,"ENSG00000169385","ENSMUSG00000072596",2.86598753301234
"40",6037,"ENSG00000169397","ENSMUSG00000072596",2.86598753301234
"41",1063,"ENSG00000117724","ENSMUSG00000026605",2.82117004955551
"42",3684,"ENSG00000169896","ENSMUSG00000108596",2.77935196529977
"43",9457,"ENSG00000112214","ENSMUSG00000028259",2.76109947313612
"44",9133,"ENSG00000157456","ENSMUSG00000032218",2.76050993514145
"45",4288,"ENSG00000148773","ENSMUSG00000031004",2.73857335569924
"46",3859,"ENSG00000187242","ENSMUSG00000020912",2.72659804938163
"47",51700,"ENSG00000166394","ENSMUSG00000048065",2.72049091116773
"48",891,"ENSG00000134057","ENSMUSG00000041431",2.71885757606329
"49",3161,"ENSG00000072571","ENSMUSG00000020330",2.71499748732913
"50",2812,"ENSG00000203618","ENSMUSG00000050761",2.70830472985988
"51",64066,"ENSG00000137675","ENSMUSG00000070323",2.69371640483822
"52",11004,"ENSG00000142945","ENSMUSG00000028678",2.68636263433495
"53",70,"ENSG00000159251","ENSMUSG00000068614",2.66920861959858
"54",55320,"ENSG00000129534","ENSMUSG00000047534",2.65886985283727
"55",3557,"ENSG00000136689","ENSMUSG00000026981",2.64814074687362
"56",3586,"ENSG00000136634","ENSMUSG00000016529",2.62711604390556
"57",26586,"ENSG00000136108","ENSMUSG00000037725",2.61216677117825
"58",9055,"ENSG00000198901","ENSMUSG00000038943",2.60970090639121
"59",4103,"ENSG00000147381","ENSMUSG00000046180",2.60823009753172
"60",4107,"ENSG00000156009","ENSMUSG00000046180",2.60823009753172
"61",4110,"ENSG00000185247","ENSMUSG00000046180",2.60823009753172
"62",4111,"ENSG00000213401","ENSMUSG00000046180",2.60823009753172
"63",9947,"ENSG00000155495","ENSMUSG00000046180",2.60823009753172
"64",51438,"ENSG00000046774","ENSMUSG00000046180",2.60823009753172
"65",139081,"ENSG00000165509","ENSMUSG00000046180",2.60823009753172
"66",146909,"ENSG00000186185","ENSMUSG00000051378",2.59811639761661
"67",343,"ENSG00000103375","ENSMUSG00000030762",2.5820391771446
"68",3543,"ENSG00000128322","ENSMUSG00000105547",2.56272137749696
"69",12,"ENSG00000196136","ENSMUSG00000021091",2.56104186264588
"70",8655,"ENSG00000088986","ENSMUSG00000064063",2.55526884451821
"71",6364,"ENSG00000115009","ENSMUSG00000026166",2.55174872584116
"72",22974,"ENSG00000088325","ENSMUSG00000027469",2.53026648678819
"73",983,"ENSG00000170312","ENSMUSG00000019942",2.51153706275827
"74",3593,"ENSG00000113302","ENSMUSG00000004296",2.49661063555229
"75",5473,"ENSG00000163736","ENSMUSG00000029372",2.49053419061578
"76",6689,"ENSG00000269404","ENSMUSG00000008193",2.48568816609011
"77",7639,"ENSG00000105750","ENSMUSG00000114923",2.48028677722619
"78",57116,"ENSG00000197472","ENSMUSG00000114923",2.48028677722619
"79",91120,"ENSG00000197124","ENSMUSG00000114923",2.48028677722619
"80",55165,"ENSG00000138180","ENSMUSG00000024989",2.47404127216212
"81",6361,"ENSG00000102970","ENSMUSG00000031780",2.45503502342125
"82",2353,"ENSG00000170345","ENSMUSG00000021250",2.45390341298236
"83",7153,"ENSG00000131747","ENSMUSG00000020914",2.43491045616963
"84",55635,"ENSG00000024526","ENSMUSG00000028175",2.42940625908584
"85",1308,"ENSG00000065618","ENSMUSG00000025064",2.42864004835022
"86",79953,"ENSG00000101463","ENSMUSG00000074736",2.4211299652166
"87",9787,"ENSG00000126787","ENSMUSG00000037544",2.40876876888495
"88",81796,"ENSG00000137571","ENSMUSG00000025938",2.39045553937629
"89",64151,"ENSG00000109805","ENSMUSG00000015880",2.383922743016
"90",23504,"ENSG00000060709","ENSMUSG00000029420",2.35710520417144
"91",5553,"ENSG00000186652","ENSMUSG00000027073",2.35701872160641
"92",81027,"ENSG00000101162","ENSMUSG00000016255",2.35364467911756
"93",84722,"ENSG00000134222","ENSMUSG00000068744",2.35190976923208
"94",64078,"ENSG00000197506","ENSMUSG00000021553",2.34979736669317
"95",3624,"ENSG00000122641","ENSMUSG00000041324",2.34277948752322
"96",79748,"ENSG00000140506","ENSMUSG00000056271",2.34272970312167
"97",12,"ENSG00000196136","ENSMUSG00000079014",2.34226367338103
"98",11141,"ENSG00000169306","ENSMUSG00000052372",2.3376684321946
"99",4148,"ENSG00000132031","ENSMUSG00000020583",2.33117874696259
"100",6274,"ENSG00000188015","ENSMUSG00000001021",2.33116986058767
