"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"1",7476,"ENSG00000154764","ENSMUSG00000030093",8.41568892029296
"2",26762,"ENSG00000113249","ENSMUSG00000040405",7.92020012447105
"3",1996,"ENSG00000162374","ENSMUSG00000028546",7.36140513256604
"4",3872,"ENSG00000128422","ENSMUSG00000035557",6.63750913574024
"5",1834,"ENSG00000152591","ENSMUSG00000053268",6.18850046095767
"6",6372,"ENSG00000124875","ENSMUSG00000029371",6.15254847585048
"7",27179,"ENSG00000136694","ENSMUSG00000026984",6.14540305572951
"8",944,"ENSG00000106952","ENSMUSG00000028362",5.91256647223866
"9",3934,"ENSG00000148346","ENSMUSG00000026822",5.72157625983332
"10",3569,"ENSG00000136244","ENSMUSG00000025746",5.65188482999189
"11",81796,"ENSG00000137571","ENSMUSG00000025938",5.60566003583493
"12",3037,"ENSG00000170961","ENSMUSG00000022367",5.53345334235255
"13",8973,"ENSG00000147434","ENSMUSG00000031491",5.45118202047005
"14",7425,"ENSG00000128564","ENSMUSG00000037428",5.34830323950195
"15",7076,"ENSG00000102265","ENSMUSG00000001131",5.24303847914093
"16",3976,"ENSG00000128342","ENSMUSG00000034394",4.98966611086557
"17",55203,"ENSG00000153012","ENSMUSG00000039252",4.92388053386344
"18",4316,"ENSG00000137673","ENSMUSG00000018623",4.84636415109143
"19",9468,"ENSG00000102230","ENSMUSG00000035246",4.81389067167478
"20",27063,"ENSG00000148677","ENSMUSG00000024803",4.71449217381555
"21",8809,"ENSG00000115604","ENSMUSG00000026070",4.69450213985194
"22",7124,"ENSG00000232810","ENSMUSG00000024401",4.68213594798818
"23",8600,"ENSG00000120659","ENSMUSG00000022015",4.66058002854403
"24",1959,"ENSG00000122877","ENSMUSG00000037868",4.63589812381409
"25",6364,"ENSG00000115009","ENSMUSG00000026166",4.62364142960989
"26",8456,"ENSG00000109101","ENSMUSG00000002057",4.58063413064307
"27",4887,"ENSG00000185149","ENSMUSG00000028004",4.53251337951746
"28",79007,"ENSG00000003249","ENSMUSG00000031970",4.5140940221801
"29",70,"ENSG00000159251","ENSMUSG00000068614",4.449193254022
"30",1143,"ENSG00000117971","ENSMUSG00000035200",4.34849702212412
"31",4606,"ENSG00000086967","ENSMUSG00000038670",4.32184360895283
"32",3820,"ENSG00000111796","ENSMUSG00000079298",4.27183727498853
"33",10381,"ENSG00000258947","ENSMUSG00000062380",4.14279926574143
"34",4973,"ENSG00000173391","ENSMUSG00000030162",4.12490311163906
"35",3851,"ENSG00000170477","ENSMUSG00000059668",4.11925752467257
"36",4241,"ENSG00000163975","ENSMUSG00000022780",4.07795220209427
"37",6334,"ENSG00000196876","ENSMUSG00000023033",4.03564570482766
"38",2587,"ENSG00000166573","ENSMUSG00000024553",3.98415792360117
"39",3557,"ENSG00000136689","ENSMUSG00000026981",3.95754210648545
"40",6354,"ENSG00000108688","ENSMUSG00000035373",3.90891136931145
"41",28965,"ENSG00000113396","ENSMUSG00000024600",3.88463837518018
"42",3485,"ENSG00000115457","ENSMUSG00000039323",3.79180824152311
"43",23114,"ENSG00000163531","ENSMUSG00000026442",3.74375931350275
"44",6355,"ENSG00000108700","ENSMUSG00000009185",3.72751047566324
"45",4939,"ENSG00000111335","ENSMUSG00000032690",3.72731403435725
"46",6355,"ENSG00000108700","ENSMUSG00000035352",3.71554794760213
"47",5272,"ENSG00000170542","ENSMUSG00000021403",3.62795849423121
"48",51311,"ENSG00000101916","ENSMUSG00000040522",3.61670839295005
"49",6004,"ENSG00000143333","ENSMUSG00000026475",3.61148071293068
"50",1501,"ENSG00000169862","ENSMUSG00000022240",3.61042539747439
"51",2523,"ENSG00000174951","ENSMUSG00000008461",3.6035645934232
"52",64231,"ENSG00000110077","ENSMUSG00000024679",3.56847855965276
"53",55779,"ENSG00000206530","ENSMUSG00000071550",3.56734021468815
"54",1230,"ENSG00000163823","ENSMUSG00000025804",3.55123274668554
"55",131,"ENSG00000196344","ENSMUSG00000055301",3.54796022118196
"56",547,"ENSG00000130294","ENSMUSG00000014602",3.53869958450972
"57",6614,"ENSG00000088827","ENSMUSG00000027322",3.53476651386043
"58",1953,"ENSG00000162591","ENSMUSG00000057751",3.52856983366604
"59",7130,"ENSG00000123610","ENSMUSG00000053475",3.50881439167907
"60",4053,"ENSG00000119681","ENSMUSG00000002020",3.50079114024469
"61",54210,"ENSG00000124731","ENSMUSG00000042265",3.46601815932865
"62",54474,"ENSG00000171431","ENSMUSG00000035775",3.46174053825874
"63",8061,"ENSG00000175592","ENSMUSG00000024912",3.4584842307554
"64",2069,"ENSG00000124882","ENSMUSG00000029377",3.43111802046958
"65",1641,"ENSG00000077279","ENSMUSG00000031285",3.42618828037101
"66",51338,"ENSG00000110079","ENSMUSG00000101389",3.39112895027995
"67",57402,"ENSG00000189334","ENSMUSG00000042306",3.37430334540498
"68",3624,"ENSG00000122641","ENSMUSG00000041324",3.34133161235089
"69",26002,"ENSG00000079931","ENSMUSG00000020000",3.32903675890075
"70",2162,"ENSG00000124491","ENSMUSG00000039109",3.32578299127891
"71",7070,"ENSG00000154096","ENSMUSG00000032011",3.31254040672199
"72",60401,"ENSG00000131080","ENSMUSG00000034457",3.27926175451487
"73",11061,"ENSG00000136110","ENSMUSG00000022025",3.25537627606666
"74",1308,"ENSG00000065618","ENSMUSG00000025064",3.24110084477951
"75",1301,"ENSG00000060718","ENSMUSG00000027966",3.20493722364253
"76",10232,"ENSG00000102854","ENSMUSG00000063011",3.18991780421641
"77",84722,"ENSG00000134222","ENSMUSG00000068744",3.16388641248033
"78",4321,"ENSG00000262406","ENSMUSG00000049723",3.16238844343764
"79",55966,"ENSG00000196581","ENSMUSG00000039546",3.15390179524764
"80",3363,"ENSG00000148680","ENSMUSG00000024798",3.14559695949586
"81",2302,"ENSG00000129654","ENSMUSG00000034227",3.13188486110948
"82",8839,"ENSG00000064205","ENSMUSG00000027656",3.12287864700808
"83",4239,"ENSG00000166482","ENSMUSG00000042436",3.12036519686311
"84",53829,"ENSG00000181631","ENSMUSG00000036362",3.10713392447041
